Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
7.0,October 25,1:00PM,Tennessee Titans,@,Pittsburgh Steelers,24.0,27.0,L,292.0,0.0,362.0,3.0,1.0,51.0,-116.0,-104.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,26.0,26.0,2.0,-1.0,1.9615384615384615,1.9615384615384615,0,0,,0,1,0,1,-100.0,-100.0,-100.0,196.15384615384616,190.9090909090909,-100.0
7.0,October 25,1:00PM,Washington Football Team,,Dallas Cowboys,25.0,3.0,L,397.0,0.0,142.0,1.0,1.0,44.5,-107.0,-113.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,22.75,22.75,-2.25,19.75,1.956043956043956,1.956043956043956,0,4,0,1,0,1,0,193.45794392523365,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
7.0,October 25,1:00PM,New Orleans Saints,,Carolina Panthers,27.0,24.0,W,415.0,1.0,283.0,0.0,1.0,49.5,-350.0,280.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,28.25,21.25,1.25,-2.75,1.752212389380531,2.3294117647058825,0,0,1,0,1,1,0,128.57142857142856,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
7.0,October 25,4:25PM,San Francisco 49ers,@,New England Patriots,33.0,6.0,L,467.0,2.0,241.0,4.0,0.0,44.0,141.0,-161.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,20.5,23.5,-12.5,17.5,2.1463414634146343,1.872340425531915,-3,4,0,1,0,1,0,241.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
8.0,October 29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25.0,17.0,W,401.0,1.0,304.0,1.0,0.0,52.0,-102.0,-118.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,26.75,26.75,1.75,9.75,1.9439252336448598,1.9439252336448598,0,2,0,1,0,1,0,198.0392156862745,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
8.0,November 1,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,24.0,28.0,L,457.0,4.0,221.0,1.0,1.0,44.0,-205.0,175.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,24.0,20.0,0.0,-8.0,1.8333333333333333,2.2,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,275.0,190.9090909090909,-100.0
8.0,November 1,1:00PM,Buffalo Bills,@,New England Patriots,24.0,21.0,W,339.0,1.0,349.0,1.0,1.0,41.5,-205.0,175.0,-4.0,4.0,-110.0,-110.0,-110.0,-110.0,22.75,18.75,-1.25,-2.25,1.8241758241758241,2.2133333333333334,0,0,1,0,1,1,0,148.78048780487805,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
8.0,October 29,8:20PM,Carolina Panthers,@,Atlanta Falcons,17.0,25.0,L,304.0,1.0,401.0,1.0,1.0,52.0,-118.0,-102.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,26.75,26.75,9.75,1.75,1.9439252336448598,1.9439252336448598,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,198.0392156862745,190.9090909090909,190.9090909090909
8.0,November 1,4:25PM,Chicago Bears,@,New Orleans Saints,23.0,26.0,L,329.0,1.0,394.0,0.0,1.0,41.0,205.0,-245.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,17.75,23.25,-5.25,-2.75,2.3098591549295775,1.7634408602150538,-1,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,140.81632653061223,-100.0,-100.0
8.0,November 1,1:00PM,Cincinnati Bengals,@,Tennessee Titans,31.0,20.0,W,367.0,0.0,441.0,1.0,1.0,49.5,280.0,-335.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,21.25,28.25,-9.75,8.25,2.3294117647058825,1.752212389380531,-2,2,1,1,0,1,0,380.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
8.0,November 1,1:00PM,Cleveland Browns,@,Las Vegas Raiders,6.0,16.0,L,223.0,1.0,309.0,0.0,1.0,47.5,-123.0,103.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,24.25,23.25,18.25,7.25,1.958762886597938,2.043010752688172,4,2,0,0,1,0,1,-100.0,-100.0,-100.0,203.0,190.9090909090909,190.9090909090909
8.0,November 1,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,9.0,23.0,L,265.0,2.0,222.0,4.0,0.0,42.5,380.0,-470.0,10.5,-10.5,-110.0,-110.0,-110.0,-110.0,16.0,26.5,7.0,3.5,2.65625,1.6037735849056605,2,1,0,0,1,0,1,-100.0,-100.0,-100.0,121.27659574468085,190.9090909090909,190.9090909090909
8.0,November 1,4:05PM,Denver Broncos,@,Los Angeles Chargers,31.0,30.0,W,351.0,1.0,485.0,2.0,1.0,45.0,150.0,-170.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,21.0,24.0,-10.0,-6.0,2.142857142857143,1.875,-2,-1,1,1,0,1,0,250.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
8.0,November 1,1:00PM,Detroit Lions,@,Indianapolis Colts,21.0,41.0,L,326.0,2.0,366.0,0.0,1.0,49.0,160.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,22.75,26.25,1.75,-14.75,2.1538461538461537,1.8666666666666667,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,155.55555555555554,190.9090909090909,-100.0
8.0,November 1,1:00PM,Green Bay Packers,@,Minnesota Vikings,22.0,28.0,L,400.0,1.0,324.0,0.0,1.0,48.0,-255.0,215.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,26.75,21.25,4.75,-6.75,1.794392523364486,2.2588235294117647,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,315.0,190.9090909090909,-100.0
8.0,November 1,1:00PM,Indianapolis Colts,@,Detroit Lions,41.0,21.0,W,366.0,0.0,326.0,2.0,0.0,49.0,-180.0,160.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,26.25,22.75,-14.75,1.75,1.8666666666666667,2.1538461538461537,-1,0,1,1,0,1,0,155.55555555555554,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
8.0,November 1,1:00PM,Kansas City Chiefs,@,New York Jets,35.0,9.0,W,496.0,0.0,221.0,1.0,1.0,49.0,-5000.0,1500.0,-19.5,19.5,-110.0,-110.0,-110.0,-110.0,34.25,14.75,-0.75,5.75,1.4306569343065694,3.3220338983050848,0,1,0,1,0,1,0,102.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
8.0,November 1,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16.0,6.0,w,309.0,0.0,223.0,1.0,0.0,47.5,103.0,-123.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,23.25,24.25,7.25,18.25,2.043010752688172,1.958762886597938,2,4,0,1,0,1,0,203.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
8.0,November 1,4:05PM,Los Angeles Chargers,@,Denver Broncos,30.0,31.0,L,485.0,2.0,351.0,1.0,0.0,45.0,-170.0,150.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,24.0,21.0,-6.0,-10.0,1.875,2.142857142857143,-1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,250.0,190.9090909090909,-100.0
8.0,November 1,1:00PM,Los Angeles Rams,@,Miami Dolphins,17.0,28.0,L,471.0,4.0,221.0,1.0,0.0,46.5,-180.0,160.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,25.0,21.5,8.0,-6.5,1.86,2.1627906976744184,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,260.0,190.9090909090909,190.9090909090909
8.0,November 1,1:00PM,Miami Dolphins,@,Los Angeles Rams,28.0,17.0,W,145.0,2.0,471.0,4.0,1.0,46.5,160.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,21.5,25.0,-6.5,8.0,2.1627906976744184,1.86,-2,2,0,1,0,1,0,260.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
8.0,November 1,1:00PM,Minnesota Vikings,@,Green Bay Packers,28.0,22.0,W,324.0,0.0,400.0,1.0,0.0,48.0,215.0,-255.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,21.25,26.75,-6.75,4.75,2.2588235294117647,1.794392523364486,-2,1,1,1,0,1,0,315.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
8.0,November 1,1:00PM,New England Patriots,@,Buffalo Bills,21.0,24.0,L,349.0,1.0,339.0,1.0,0.0,41.5,175.0,-205.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,18.75,22.75,-2.25,-1.25,2.2133333333333334,1.8241758241758241,0,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,148.78048780487805,-100.0,-100.0
8.0,November 1,4:25PM,New Orleans Saints,@,Chicago Bears,26.0,23.0,W,394.0,0.0,329.0,1.0,0.0,41.0,-245.0,205.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,23.25,17.75,-2.75,-5.25,1.7634408602150538,2.3098591549295775,0,-1,1,0,1,1,0,140.81632653061223,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
8.0,November 2,8:15PM,New York Giants,@,Tampa Bay Buccaneers,23.0,25.0,L,357.0,2.0,344.0,1.0,1.0,45.0,500.0,-650.0,13.0,-13.0,-110.0,-110.0,-110.0,-110.0,16.0,29.0,-7.0,4.0,2.8125,1.5517241379310345,-2,1,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,115.38461538461539,-100.0,-100.0
8.0,November 1,1:00PM,New York Jets,@,Kansas City Chiefs,9.0,35.0,L,221.0,1.0,496.0,0.0,0.0,49.0,1500.0,-5000.0,19.5,-19.5,-110.0,-110.0,-110.0,-110.0,14.75,34.25,5.75,-0.75,3.3220338983050848,1.4306569343065694,1,0,0,0,1,0,1,-100.0,-100.0,-100.0,102.0,190.9090909090909,190.9090909090909
8.0,November 1,8:20PM,Philadelphia Eagles,@,Dallas Cowboys,23.0,9.0,W,222.0,4.0,265.0,2.0,1.0,42.5,-470.0,380.0,-10.5,10.5,-110.0,-110.0,-110.0,-110.0,26.5,16.0,3.5,7.0,1.6037735849056605,2.65625,1,2,0,1,0,1,0,121.27659574468085,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
8.0,November 1,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,27.0,17.0,W,221.0,1.0,457.0,4.0,0.0,44.0,175.0,-205.0,4.0,-4.0,-110.0,-110.0,-110.0,-110.0,20.0,24.0,-7.0,7.0,2.2,1.8333333333333333,-2,2,,1,0,1,0,275.0,190.9090909090909,-100.0,-100.0,-100.0,-100.0
8.0,November 1,4:25PM,San Francisco 49ers,@,Seattle Seahawks,27.0,37.0,L,351.0,2.0,350.0,0.0,0.0,54.5,102.0,-122.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,26.75,27.75,-0.25,-9.25,2.0373831775700935,1.9639639639639639,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,181.9672131147541,190.9090909090909,-100.0
8.0,November 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,37.0,27.0,L,350.0,0.0,351.0,2.0,1.0,54.5,-122.0,102.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,27.75,26.75,-9.25,-0.25,1.9639639639639639,2.0373831775700935,-2,0,1,1,0,1,0,181.9672131147541,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
8.0,November 2,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25.0,23.0,W,222.0,4.0,265.0,2.0,0.0,45.0,-650.0,500.0,-13.0,13.0,-110.0,-110.0,-110.0,-110.0,29.0,16.0,4.0,-7.0,1.5517241379310345,2.8125,1,-2,1,0,1,1,0,115.38461538461539,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
8.0,November 1,1:00PM,Tennessee Titans,@,Cincinnati Bengals,20.0,31.0,L,441.0,1.0,367.0,0.0,0.0,49.5,-335.0,280.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,28.25,21.25,8.25,-9.75,1.752212389380531,2.3294117647058825,2,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,380.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
9.0,November 8,4:25PM,Arizona Cardinals,@,Miami Dolphins,31.0,34.0,L,442.0,1.0,312.0,0.0,1.0,48.5,-250.0,210.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,27.25,21.25,-3.75,-12.75,1.7798165137614679,2.2823529411764705,-1,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,310.0,190.9090909090909,-100.0
9.0,November 8,1:00PM,Atlanta Falcons,@,Denver Broncos,34.0,27.0,W,363.0,1.0,405.0,1.0,1.0,50.5,-219.0,189.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,27.5,23.0,-6.5,-4.0,1.8363636363636364,2.1956521739130435,-2,-1,1,1,0,1,0,145.662100456621,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24.0,10.0,W,266.0,1.0,339.0,2.0,0.0,47.5,-115.0,-105.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,24.25,24.25,0.25,14.25,1.958762886597938,1.958762886597938,0,4,0,1,0,1,0,186.95652173913044,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
9.0,November 8,1:00PM,Buffalo Bills,@,Seattle Seahawks,44.0,34.0,W,420.0,0.0,419.0,4.0,1.0,55.5,147.0,-167.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,26.25,29.25,-17.75,-4.75,2.1142857142857143,1.8974358974358974,-1,-1,1,1,0,1,0,247.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 8,1:00PM,Carolina Panthers,@,Kansas City Chiefs,31.0,33.0,L,435.0,0.0,397.0,1.0,0.0,51.5,420.0,-525.0,10.0,-10.0,-110.0,-110.0,-110.0,-110.0,20.75,30.75,-10.25,-2.25,2.4819277108433737,1.6747967479674797,-3,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,119.04761904761905,-100.0,-100.0
9.0,November 8,1:00PM,Chicago Bears,@,Tennessee Titans,17.0,24.0,L,375.0,2.0,228.0,0.0,0.0,46.5,230.0,-275.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,20.0,26.5,3.0,2.5,2.325,1.7547169811320755,0,0,0,0,1,0,1,-100.0,-100.0,-100.0,136.36363636363637,190.9090909090909,190.9090909090909
9.0,November 8,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,19.0,24.0,L,364.0,2.0,355.0,0.0,1.0,44.0,605.0,-825.0,14.0,-14.0,-110.0,-110.0,-110.0,-110.0,15.0,29.0,-4.0,5.0,2.933333333333333,1.5172413793103448,-1,1,0,1,0,0,1,-100.0,190.9090909090909,-100.0,112.12121212121212,-100.0,190.9090909090909
9.0,November 8,1:00PM,Denver Broncos,@,Atlanta Falcons,27.0,34.0,L,405.0,1.0,363.0,1.0,0.0,50.5,189.0,-219.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,23.0,27.5,-4.0,-6.5,2.1956521739130435,1.8363636363636364,-1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,145.662100456621,190.9090909090909,-100.0
9.0,November 8,1:00PM,Detroit Lions,@,Minnesota Vikings,20.0,34.0,L,421.0,3.0,487.0,0.0,0.0,51.5,152.0,-172.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.25,27.25,4.25,-6.75,2.1237113402061856,1.889908256880734,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,158.13953488372093,190.9090909090909,-100.0
9.0,November 5,8:20PM,Green Bay Packers,@,San Francisco 49ers,34.0,17.0,W,405.0,0.0,337.0,2.0,0.0,48.5,-260.0,220.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,27.25,21.25,-6.75,4.25,1.7798165137614679,2.2823529411764705,-2,1,1,1,0,1,0,138.46153846153845,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 8,1:00PM,Houston Texans,@,Jacksonville Jaguars,27.0,25.0,W,374.0,1.0,412.0,1.0,0.0,49.0,-310.0,260.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,28.0,21.0,1.0,-4.0,1.75,2.3333333333333335,0,-1,1,0,1,1,0,132.25806451612902,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
9.0,November 8,1:00PM,Indianapolis Colts,@,Baltimore Ravens,10.0,24.0,L,339.0,2.0,266.0,1.0,1.0,47.5,-105.0,-115.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,24.25,24.25,14.25,0.25,1.958762886597938,1.958762886597938,4,0,0,0,1,0,1,-100.0,-100.0,-100.0,186.95652173913044,190.9090909090909,190.9090909090909
9.0,November 8,1:00PM,Jacksonville Jaguars,@,Houston Texans,25.0,27.0,L,412.0,1.0,374.0,1.0,1.0,49.0,260.0,-310.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,21.0,28.0,-4.0,1.0,2.3333333333333335,1.75,-1,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,132.25806451612902,-100.0,-100.0
9.0,November 8,1:00PM,Kansas City Chiefs,@,Carolina Panthers,33.0,31.0,W,397.0,1.0,435.0,0.0,1.0,51.5,-525.0,420.0,-10.0,10.0,-110.0,-110.0,-110.0,-110.0,30.75,20.75,-2.25,-10.25,1.6747967479674797,2.4819277108433737,0,-3,1,0,1,1,0,119.04761904761905,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
9.0,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,31.0,26.0,W,320.0,1.0,440.0,1.0,0.0,52.5,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,26.75,26.75,-4.25,0.75,1.9626168224299065,1.9626168224299065,-1,0,1,1,0,1,0,186.95652173913044,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 8,4:05PM,Los Angeles Chargers,@,Las Vegas Raiders,26.0,31.0,L,440.0,1.0,320.0,0.0,1.0,52.5,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,26.75,26.75,0.75,-4.25,1.9626168224299065,1.9626168224299065,0,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,186.95652173913044,190.9090909090909,-100.0
9.0,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,34.0,31.0,W,312.0,0.0,442.0,1.0,0.0,49.0,210.0,-250.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,21.5,27.5,-12.5,-3.5,2.2790697674418605,1.7818181818181817,-3,-1,1,1,0,1,0,310.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 8,1:00PM,Minnesota Vikings,@,Detroit Lions,34.0,20.0,W,487.0,0.0,421.0,3.0,1.0,51.5,-172.0,152.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.25,24.25,-6.75,4.25,1.889908256880734,2.1237113402061856,-2,1,1,1,0,1,0,158.13953488372093,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
9.0,November 9,8:15PM,New England Patriots,@,New York Jets,30.0,27.0,W,433.0,0.0,322.0,0.0,0.0,42.0,-430.0,350.0,-9.5,9.5,-110.0,-110.0,-110.0,-110.0,25.75,16.25,-4.25,-10.75,1.6310679611650485,2.5846153846153848,-1,-3,1,0,1,1,0,123.25581395348837,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
9.0,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,38.0,3.0,W,420.0,2.0,194.0,3.0,0.0,51.0,158.0,-178.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.0,27.0,-14.0,24.0,2.125,1.8888888888888888,-3,4,0,1,0,1,0,258.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
9.0,November 8,1:00PM,New York Giants,@,Washington Football Team,23.0,20.0,W,350.0,0.0,402.0,5.0,0.0,43.5,140.0,-160.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,20.25,23.25,-2.75,3.25,2.1481481481481484,1.8709677419354838,0,1,0,1,0,1,0,240.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
9.0,November 9,8:15PM,New York Jets,@,New England Patriots,27.0,30.0,L,322.0,1.0,433.0,0.0,1.0,42.0,350.0,-430.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,16.25,25.75,-10.75,-4.25,2.5846153846153848,1.6310679611650485,-3,-1,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,123.25581395348837,-100.0,-100.0
9.0,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,24.0,19.0,W,355.0,0.0,364.0,2.0,0.0,44.0,-825.0,605.0,-14.0,14.0,-110.0,-110.0,-110.0,-110.0,29.0,15.0,5.0,-4.0,1.5172413793103448,2.933333333333333,1,-1,0,0,1,1,0,112.12121212121212,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
9.0,November 5,8:20PM,San Francisco 49ers,@,Green Bay Packers,17.0,34.0,L,337.0,2.0,405.0,0.0,1.0,48.5,220.0,-260.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,21.25,27.25,4.25,-6.75,2.2823529411764705,1.7798165137614679,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,138.46153846153845,190.9090909090909,-100.0
9.0,November 8,1:00PM,Seattle Seahawks,@,Buffalo Bills,34.0,44.0,L,419.0,4.0,420.0,0.0,0.0,55.5,-167.0,147.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,29.25,26.25,-4.75,-17.75,1.8974358974358974,2.1142857142857143,-1,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,247.0,190.9090909090909,-100.0
9.0,November 8,8:20PM,Tampa Bay Buccaneers,@,New Orleans Saints,3.0,38.0,L,194.0,3.0,420.0,2.0,1.0,51.0,-178.0,158.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.0,24.0,24.0,-14.0,1.8888888888888888,2.125,4,-3,0,0,1,0,1,-100.0,-100.0,-100.0,258.0,190.9090909090909,190.9090909090909
9.0,November 8,1:00PM,Tennessee Titans,@,Chicago Bears,24.0,17.0,W,228.0,0.0,375.0,2.0,1.0,46.5,-275.0,230.0,-6.5,6.5,-110.0,-110.0,-110.0,-110.0,26.5,20.0,2.5,3.0,1.7547169811320755,2.325,0,0,0,1,0,1,0,136.36363636363637,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
9.0,November 8,1:00PM,Washington Football Team,@,New York Giants,20.0,23.0,L,402.0,5.0,350.0,0.0,1.0,43.5,-160.0,140.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,23.25,20.25,3.25,-2.75,1.8709677419354838,2.1481481481481484,1,0,0,0,1,0,1,-100.0,-100.0,-100.0,240.0,190.9090909090909,190.9090909090909
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
10.0,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,34.0,17.0,W,430.0,0.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
10.0,November 15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,24.0,20.0,W,395.0,2.0,260.0,1.0,1.0,47.0,-1200.0,-1200.0,14.0,-14.0,-115.0,-105.0,-110.0,-110.0,30.5,30.5,6.5,10.5,1.540983606557377,1.540983606557377,2,3,0,1,0,1,0,108.33333333333333,186.95652173913044,-100.0,-100.0,-100.0,190.9090909090909
10.0,November 15,1:00PM,Detroit Lions,,Washington Football Team,30.0,27.0,W,372.0,0.0,464.0,1.0,1.0,45.5,-145.0,-145.0,3.0,-3.0,-120.0,100.0,-110.0,-110.0,24.25,24.25,-5.75,-2.75,1.8762886597938144,1.8762886597938144,-1,0,1,1,0,1,0,168.9655172413793,183.33333333333334,190.9090909090909,-100.0,-100.0,-100.0
10.0,November 15,1:00PM,Cleveland Browns,,Houston Texans,10.0,7.0,W,356.0,0.0,243.0,0.0,1.0,45.0,-210.0,-210.0,4.5,-4.5,-115.0,-105.0,-105.0,-115.0,24.75,24.75,14.75,17.75,1.8181818181818181,1.8181818181818181,4,4,0,1,0,1,0,147.61904761904762,186.95652173913044,-100.0,-100.0,-100.0,186.95652173913044
10.0,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,46.0,23.0,W,544.0,1.0,187.0,1.0,0.0,49.5,-260.0,-260.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,27.75,27.75,-18.25,4.75,1.7837837837837838,1.7837837837837838,-1,1,1,1,0,1,0,138.46153846153845,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
10.0,November 15,1:00PM,New York Giants,,Philadelphia Eagles,27.0,17.0,W,382.0,0.0,346.0,0.0,1.0,44.5,180.0,180.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,20.0,20.0,-7.0,3.0,2.225,2.225,-2,0,0,1,0,1,0,280.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
